ID	Type	Origin	Origin_Time	Collection_Place	Area	FCA005	FCA008	FCA014	FCA026	FCA069	FCA085	FCA097	FCA105	FCA126	FCA133	FCA171	FCA212	FCA214	FCA220	FCA224	FCA230	FCA247	FCA310
GACH 01/08	Blood	Botswana	Botswana (BW)	Pretoria NZG, ZA	S-Africa	143 145	158 160	154 162	161 161	111 111	138 142	143 143	201 205	128 128	142 142	99 109	120 120	172 174	214 214	170 180	94 104	166 168	132 136
GACH 02/08	Blood	Botswana	BW	Pretoria NZG, ZA	S-Africa	143 147	158 160	158 162	157 157	109 115	124 124	139 143	205 207	128 128	144 144	107 107	120 120	172 180	214 220	168 174	92 104	172 172	130 136
GACH 11/08	Blood	Botswana	BW	Pretoria NZG, ZA	S-Africa	143 143	160 172	154 158	157 157	109 111	124 124	141 153	201 205	130 138	142 142	107 107	120 124	172 172	210 218	168 174	94 104	164 166	130 130
GACH 12/08	Blood	Botswana	BW	Pretoria NZG, ZA	S-Africa	139 143	158 164	158 158	157 161	109 111	124 124	139 143	201 201	128 128	140 140	109 111	120 124	172 178	210 220	168 174	102 104	172 172	130 136
GACH 15/08	Blood	Botswana	BW	Pretoria NZG, ZA	S-Africa	143 143	158 164	156 158	155 157	111 111	124 126	139 143	203 205	128 138	144 144	111 111	120 124	166 172	218 220	174 174	102 106	170 172	136 140
GACH 16/08	Blood	Botswana	BW	Pretoria NZG, ZA	S-Africa	143 147	160 164	158 158	157 161	111 111	124 124	139 143	205 205	128 138	142 148	107 109	120 122	172 180	220 220	178 180	100 100	168 172	136 138
RMCA 454	Maxillot. bone	D.R.Congo	D.R.Congo (CD)	RMCA, BE	S-Africa	137 143	158 164	152 162	155 157	113 113	124 134	139 145	205 205	128 128	140 144	103 103	114 120	172 174	218 222	176 176	94 106	164 166	132 138
ADJ 8	Hair	Djibouti	Djibouti (DJ)	DECAN, DJ	NE-Africa	137 139	158 168	154 154	153 157	109 113	134 134	141 143	199 205	130 136	140 140	111 111	116 118	172 180	214 218	174 178	104 108	152 152	130 138
SMNS 38432	Hide	Djibouti	DJ, custom’s seizure (<1985)	SMN Stuttgart, DE	NE-Africa	139 147	158 158	154 162	157 159	109 111	126 126	143 145	193 203	136 138	152 152	105 107	110 122	180 184	220 222	-1 -1	104 108	150 160	128 130
ADJ 2	Hair	Ethiopia	Ethiopia (ET), custom’s seizure	DECAN, DJ	NE-Africa	137 139	158 158	154 154	147 163	113 113	124 126	141 143	195 197	128 130	140 152	103 103	120 122	180 180	214 218	176 178	108 108	152 164	130 140
ADJ 3	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	139 147	158 160	154 166	155 157	113 113	124 134	143 143	195 205	136 136	140 140	105 107	116 118	172 172	218 218	174 178	106 108	164 166	128 130
ADJ 4	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	139 147	158 158	166 166	147 155	111 113	124 128	143 143	205 205	134 138	140 152	107 107	116 116	164 172	218 218	174 178	102 104	166 166	130 136
ADJ 5	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	139 147	158 158	166 166	155 163	111 111	126 126	141 143	203 205	130 138	140 152	107 107	116 116	172 172	218 218	174 178	100 102	164 166	130 136
ADJ 6	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	137 147	158 158	166 166	147 157	113 113	126 126	141 141	195 197	130 136	140 140	105 111	114 116	164 180	216 218	174 178	104 104	152 160	128 130
ADJ 1	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	137 147	158 168	164 166	147 159	109 113	128 128	141 141	195 195	130 130	140 144	107 111	116 116	172 172	210 210	172 172	104 104	152 152	138 140
ADJ 7	Hair	Ethiopia	ET, custom’s seizure	DECAN, DJ	NE-Africa	139 147	158 168	156 164	147 159	109 113	124 126	143 143	205 205	128 128	140 140	111 111	116 116	172 172	210 210	174 178	104 104	166 166	138 140
AJI 01	Faeces	Iran	Iran (IR)	IR	SW-Asia	137 137	154 154	160 162	151 153	115 115	124 124	143 143	199 199	134 136	146 148	103 105	116 116	172 172	212 218	174 176	100 100	152 156	130 132
AJI 02	Faeces	Iran	IR	IR	SW-Asia	137 137	154 154	162 162	151 151	115 115	124 124	143 143	199 199	134 136	146 148	105 105	116 116	172 172	212 218	174 174	106 108	152 156	130 132
AJI 03	Faeces	Iran	IR	IR	SW-Asia	137 137	154 154	158 158	151 151	115 115	124 124	143 143	199 199	136 136	146 148	105 105	116 116	172 172	212 220	174 174	104 104	152 156	130 132
AJI M1A	Faeces	Iran	IR	IR	SW-Asia	137 139	156 156	162 162	151 163	115 115	124 124	143 143	199 199	-1 -1	146 146	103 105	114 116	172 172	212 218	176 176	100 104	156 156	132 132
AJI M2A	Faeces	Iran	IR	IR	SW-Asia	-1 -1	160 160	160 162	151 163	115 115	124 124	143 143	199 199	136 136	146 148	103 103	116 116	172 172	212 212	176 176	104 104	152 156	130 132
AJI T	Faeces	Iran	IR	IR	SW-Asia	139 139	160 160	154 154	151 151	115 115	124 124	143 143	199 199	134 136	146 148	103 107	116 118	172 172	218 218	176 176	106 108	152 156	130 132
AJI 04	Museum tissue	Iran	IR	Sharjah, AE	SW-Asia	137 143	154 154	158 162	151 153	115 115	124 124	143 143	199 199	134 136	146 148	103 103	116 116	172 172	-1 -1	172 174	104 104	152 152	130 132
AJI 08	Faeces	Iran	IR	IR	SW-Asia	137 137	154 154	154 154	153 153	115 115	124 124	143 143	199 199	136 136	146 146	105 105	116 116	172 172	212 212	166 166	108 108	152 168	132 132
AJI 11	Faeces	Iran	IR	IR	SW-Asia	137 139	154 160	154 162	151 163	115 115	124 124	143 143	199 199	134 136	146 146	105 105	116 116	172 172	212 218	174 174	108 108	152 168	130 132
ZMB 56122	Hide	Jordan	Jordan (JO)	NHM Berlin, DE	SW-Asia	137 139	160 164	158 160	159 159	117 117	116 130	143 143	203 203	136 138	144 144	111 111	116 122	172 172	212 212	170 176	96 98	156 156	132 132
NMW 12071	Hide	Libya	Libya (LY)	NHM Vienna, AT	NE-Africa	143 143	168 170	158 158	149 149	113 115	124 138	141 141	199 201	134 136	150 150	105 105	116 122	172 172	220 220	178 178	98 98	158 164	130 134
1463	Lung	Namibia	Namibia (NA) descendant	La Palmyre, FR	S-Africa	143 145	160 164	162 162	155 161	109 109	124 142	143 145	201 205	128 128	142 142	99 111	120 124	178 178	210 214	176 180	94 104	164 166	130 130
1557/NMSZ 2001.37	Muscle	Namibia	NA	NMSZ, GB	S-Africa	143 145	158 158	158 162	147 157	109 109	120 124	139 145	203 203	130 130	140 142	109 111	120 120	172 174	210 214	174 176	102 104	166 172	136 136
