Individual	G10B_1	G10B_2	Mu05_1	Mu05_2	Mu51_1	Mu51_2	G1A_1	G1A_2	Mu26_1	Mu26_2	G10H_1	G10H_2	G10L_1	G10L_2	Mu11_1	Mu11_2	G10C_1	G10C_2	Mu10_1	Mu10_2	Mu23_1	Mu23_2	G10D_1	G10D_2	G10P_1	G10P_2	G10X_1	G10X_2	Mu61_1	Mu61_2	Cxx20_1	Cxx20_2	G10M_1	G10M_2	Mu09_1	Mu09_2	G10J_1	G10J_2	Mu23_1	Mu23_2	Mu59_1	Mu59_2	Mu50_1	Mu50_2
Horjul_Lino	132	148	135	135	119	123	184	190	182	182	255	255	153	155	88	88	99	107	112	124	146	152	176	182	167	167	140	140	141	141	139	139	214	214	192	192	78	88	146	152	99	115	93	93
Horjul_Timi	132	146	131	131	115	123	184	190	182	182	255	255	155	155	88	88	99	101	112	124	152	152	176	182	167	169	140	140	141	141	123	139	214	214	174	192	78	88	152	152	99	121	79	97
Jasnica_Dila	132	146	131	135	123	123	190	190	182	182	237	255	153	155	88	90	101	107	124	124	152	152	167	182	167	169	140	144	141	149	123	139	0	0	192	192	78	78	152	152	115	121	79	93
Jasnica_Feliks	146	148	131	135	115	119	180	184	182	182	235	255	153	155	88	92	99	103	112	122	146	152	174	176	167	167	140	140	141	143	121	139	0	0	174	192	78	88	146	152	99	121	93	97
MutaF	132	148	131	131	123	123	184	190	182	182	255	255	155	155	88	88	99	101	112	124	152	152	167	174	167	169	140	144	141	143	123	139	214	214	192	192	78	78	152	152	115	121	79	93
MutaM	132	146	131	131	115	123	184	184	182	182	235	255	153	153	88	88	99	103	112	124	152	152	167	174	167	167	144	144	141	143	121	123	204	214	192	192	88	88	152	152	121	121	93	97
Nanos_Mitko	146	146	131	135	119	123	184	190	182	182	235	237	155	155	88	92	103	107	112	124	146	152	176	182	167	167	140	140	141	149	139	139	0	0	174	192	78	88	146	152	115	121	93	93
Zoo_Èupa	146	148	129	137	115	123	180	184	182	182	235	237	159	161	88	94	99	105	112	128	150	152	172	180	161	169	136	154	141	145	121	141	210	218	192	192	78	90	150	152	101	109	79	99
Zoo_Jaka	0	0	129	131	115	119	180	184	182	182	235	255	153	161	88	88	99	99	112	112	146	152	180	180	169	169	140	154	141	147	121	139	218	218	192	192	78	90	146	152	99	109	79	97
Zoo_Meta	148	152	135	137	123	127	180	180	182	198	237	256	153	159	90	94	103	105	128	128	150	152	172	172	161	163	0	0	145	147	134	141	210	214	192	192	78	78	150	152	101	101	99	99
Žirovnica_Jaka	132	146	131	131	119	123	184	190	182	182	237	255	153	155	88	88	101	103	112	124	152	152	167	174	167	169	140	144	143	149	121	139	204	214	174	192	78	88	152	152	121	121	79	97
Žirovnica_Mici	146	148	131	131	115	123	184	190	182	182	235	255	153	155	88	90	99	107	112	124	146	152	167	174	167	167	140	144	141	149	123	139	214	214	174	192	78	88	146	152	115	121	93	93
