"CPH9" "CPH12" "C20_253" "C09_250" "FH2010" "CPH5" "CPH7" "Cxx_121" "FH2137" "CPH22" "VWF" "Cxx_123" "CPH2" "FH2004" "FH2088" "FH2096" "CPH6" "CPH4" "REN169O18" "REN54P11" "INRA21" "AHT137" "REN169D01" "AHTk253" "FH2848" "REN162C04" "REN247M23" "INU055" "AHTh260" "INU030" "AHTk211" "CPH8" "CXX279" "FH2145"
"144 164" "205 205" "104 108" "133 135" "216 232" "110 114" "165 165" "081 081" "171 183" "110 110" "172 172" "139 143" "094 094" "175 175" "122 126" "102 102" "132 132" "144 150" "164 164" "237 239" "098 098" "148 148" "198 204" "284 290" "230 232" "196 202" "271 277" "198 198" "243 244" "139 145" "089 089" "214 214" "118 128" "282 282"
"144 164" "195 197" "108 108" "137 137" "216 232" "112 112" "165 169" "105 105" "163 175" "110 112" "172 172" "131 145" "094 098" "115 115" "126 118" "098 098" "132 132" "144 144" "164 168" "237 237" "096 096" "124 124" "212 208" "284 284" "236 236" "202 202" "271 281" "200 200" "238 266" "143 143" "089 089" "208 212" "128 122" "282 282"
"144 162" "195 195" "102 112" "131 131" "236 220" "110 114" "165 167" "101 101" "167 169" "112 114" "142 178" "141 131" "094 094" "151 151" "126 134" "102 098" "132 130" "144 146" "164 166" "237 237" "098 092" "148 142" "208 200" "280 286" "234 234" "196 206" "273 273" "200 204" "244 248" "145 145" "089 089" "212 218" "124 134" "282 282"
"144 144" "195 195" "100 100" "133 127" "232 228" "110 110" "165 163" "081 105" "171 173" "114 116" "142 178" "143 151" "104 104" "175 175" "094 094" "102 102" "132 132" "146 149" "164 162" "237 241" "098 092" "146 146" "204 214" "288 280" "230 234" "196 202" "267 267" "198 198" "248 231" "143 143" "089 089" "212 218" "128 124" "281 281"
"144 164" "195 195" "102 100" "135 131" "228 228" "110 114" "171 171" "105 105" "167 169" "112 112" "172 172" "141 151" "094 094" "111 147" "126 134" "102 098" "132 139" "144 150" "164 166" "235 235" "092 096" "148 132" "204 204" "288 288" "230 230" "196 196" "277 273" "198 200" "248 242" "143 149" "089 089" "218 218" "128 134" "282 294"
"164 162" "195 195" "100 094" "133 129" "232 228" "110 114" "165 169" "101 105" "171 179" "112 116" "142 142" "143 151" "104 102" "175 115" "126 118" "106 106" "132 132" "150 154" "164 164" "237 233" "098 092" "148 134" "204 204" "288 280" "232 234" "196 202" "267 267" "198 198" "248 248" "145 145" "089 089" "212 218" "128 128" "282 294"
"164 142" "195 197" "100 100" "139 141" "232 228" "110 114" "165 171" "101 105" "167 161" "110 114" "172 166" "141 151" "104 096" "115 151" "122 118" "102 102" "132 132" "146 154" "164 164" "237 235" "092 096" "148 144" "212 214" "284 290" "234 238" "202 198" "273 267" "198 208" "238 238" "145 143" "089 093" "212 212" "122 122" "281 281"
"144 140" "195 197" "108 100" "133 139" "232 228" "114 114" "169 169" "105 105" "171 175" "110 112" "160 178" "141 151" "094 096" "175 147" "126 118" "102 098" "132 130" "144 146" "164 156" "237 241" "096 096" "124 142" "198 204" "284 286" "230 238" "196 200" "267 279" "198 198" "244 266" "145 147" "093 085" "208 212" "128 128" "282 283"
"164 164" "205 195" "102 100" "137 131" "216 228" "110 110" "165 171" "101 103" "169 161" "112 112" "172 142" "145 145" "094 104" "175 115" "122 122" "102 098" "132 130" "146 146" "156 156" "237 241" "092 092" "124 142" "198 208" "288 286" "232 234" "202 202" "271 271" "200 200" "244 238" "143 147" "089 093" "214 214" "128 128" "282 282"
"144 140" "195 197" "102 102" "133 141" "216 228" "114 112" "169 169" "097 097" "163 179" "112 116" "172 178" "143 151" "104 102" "175 175" "122 118" "098 106" "132 132" "150 148" "164 156" "237 235" "096 096" "148 124" "198 198" "280 280" "232 234" "196 200" "271 267" "198 200" "244 266" "145 145" "089 089" "214 214" "128 124" "282 282"
